Continent;Name;Code
Europe;Luxembourg, Grand Duchy of ;LU
Europe;Malta, Republic of ;MT
Europe;Monaco, Principality of;MC
Europe;Moldova, Republic of;MD
Europe;Montenegro, Republic of;ME
Europe;Netherlands, Kingdom of the;NL
Europe;Norway, Kingdom of ;NO
Europe;Poland, Republic of;PL
Europe;Portugal, Portuguese Republic  ;PT
Europe;Romania;RO
Europe;Russian Federation ;RU
Europe;San Marino, Republic of;SM
Europe;Serbia, Republic of;RS
Europe;Slovakia (Slovak Republic) ;SK
Europe;Slovenia, Republic of  ;SI
Europe;Spain, Kingdom of  ;ES
Europe;Svalbard & Jan Mayen Islands;SJ
Europe;Sweden, Kingdom of ;SE
Europe;Switzerland, Swiss Confederation;CH
Europe;Turkey, Republic of;TR
Europe;Ukraine;UA
Europe;Macedonia, The Former Yugoslav Republic of ;MK
Europe;United Kingdom of Great Britain & Northern Ireland ;GB
Europe;Guernsey, Bailiwick of ;GG
Europe;Jersey, Bailiwick of;JE
Europe;Isle of Man;IM
North America;Antigua and Barbuda;AG
North America;Bahamas, Commonwealth of th;BS
North America;Barbado;BB
North America;Bermuda;BM
North America;Belize;BZ
North America;British Virgin Islands;VG
North America;Canada;CA
North America;Cayman Islands;KY
North America;Costa Rica, Republic of;CR
North America;Cuba, Republic o;CU
North America;Dominica, Commonwealth o;DM
North America;Dominican Republic;DO
North America;El Salvador, Republic o;SV
North America;Greenlan;GL
North America;Grenada;GD
North America;Guadeloupe;GP
North America;Guatemala, Republic of;GT
North America;Haiti, Republic of;HT
North America;Honduras, Republic o;HN
North America;Jamaica;JM
North America;Martinique;MQ
North America;Mexico, United Mexican State;MX
North America;Montserrat;MS
North America;Netherlands Antille;AN
North America;Curaçao;CW
North America;Arub;AW
North America;Sint Maarten (Netherlands);SX
North America;Bonaire, Sint Eustatius and Sab;BQ
North America;Nicaragua, Republic of;NI
North America;United States Minor Outlying Island;UM
North America;Panama, Republic of;PA
North America;Puerto Rico, Commonwealth o;PR
North America;Saint Barthelem;BL
North America;Saint Kitts and Nevis, Federation o;KN
North America;Anguill;AI
North America;Saint Lucia;LC
North America;Saint Marti;MF
North America;Saint Pierre and Miquelo;PM
North America;Saint Vincent and the Grenadine;VC
North America;Trinidad and Tobago, Republic o;TT
North America;Turks and Caicos Island;TC
North America;United States of Americ;US
North America;United States Virgin Island;VI
Oceania;American Samoa;AS
Oceania;Australia, Commonwealth of;AU
Oceania;Solomon Islands;SB
Oceania;Cook Islands  ;CK
Oceania;Fiji, Republic of the Fiji Islands;FJ
Oceania;French Polynesia  ;PF
Oceania;Kiribati, Republic of ;KI
Oceania;Guam  ;GU
Oceania;Nauru, Republic of;NR
Oceania;New Caledonia ;NC
Oceania;Vanuatu, Republic of  ;VU
Oceania;New Zealand;NZ
Oceania;Niue  ;NU
Oceania;Norfolk Island;NF
Oceania;Northern Mariana Islands, Commonwealth of the ;MP
Oceania;United States Minor Outlying Islands  ;UM
Oceania;Micronesia, Federated States of;FM
Oceania;Marshall Islands, Republic of the ;MH
Oceania;Palau, Republic of;PW
Oceania;Papua New Guinea, Independent State of;PG
Oceania;Pitcairn Islands  ;PN
Oceania;Tokelau;TK
Oceania;Tonga, Kingdom of ;TO
Oceania;Tuvalu;TV
Oceania;Wallis and Futuna ;WF
Oceania;Samoa, Independent State of;WS
Oceania;Disputed Territory;XX
South America;Argentina, Argentine Republi;AR
South America;Bolivia, Republic o;BO
South America;Brazil, Federative Republic of;BR
South America;Chile, Republic of;CL
South America;Colombia, Republic o;CO
South America;Ecuador, Republic o;EC
South America;Falkland Islands (Malvinas);FK
South America;French Guian;GF
South America;Guyana, Co-operative Republic o;GY
South America;Paraguay, Republic o;PY
South America;Peru, Republic o;PE
South America;Suriname, Republic o;SR
South America;Uruguay, Eastern Republic o;UY
South America;Venezuela, Bolivarian Republic o;VE
